id_organo_donado,id_donador,id_organo
626457,93979,8
626458,93979,9
626459,93979,10
626460,93980,1
626461,93980,2
626462,93980,3
626463,93980,4
626464,93980,5
626465,93980,6
626466,93980,7
626467,93980,8
626468,93980,9
626469,93980,10
626470,93981,2
626471,93981,3
626472,93981,4
626473,93981,5
626474,93981,7
626475,93981,9
626476,93981,10
626477,93982,1
626478,93982,2
626479,93982,3
626480,93982,4
626481,93982,5
626482,93982,6
626483,93982,7
626484,93982,8
626485,93982,9
626486,93982,10
626487,93983,1
626488,93983,2
626489,93983,3
626490,93983,4
626491,93983,5
626492,93983,6
626493,93983,7
626494,93983,8
626495,93983,9
626496,93983,10
626497,93984,1
626498,93984,2
626499,93984,3
626500,93984,4
626501,93984,5
626502,93984,6
626503,93984,7
626504,93984,8
626505,93984,9
626506,93984,10
626507,93985,1
626508,93985,2
626509,93985,3
626510,93985,4
626511,93985,5
626512,93985,6
626513,93985,7
626514,93985,8
626515,93985,9
626516,93985,10
626517,93986,1
626518,93986,2
626519,93986,3
626520,93986,4
626521,93986,5
626522,93986,6
626523,93986,7
626524,93986,8
626525,93986,9
626526,93986,10
626527,93987,1
626528,93987,2
626529,93987,3
626530,93987,4
626531,93987,5
626532,93987,6
626533,93987,7
626534,93987,8
626535,93987,9
626536,93987,10
626537,93988,1
626538,93988,2
626539,93988,3
626540,93988,4
626541,93988,5
626542,93988,6
626543,93988,7
626544,93988,8
626545,93988,9
626546,93988,10
626547,93989,1
626548,93989,2
626549,93989,3
626550,93989,4
626551,93989,5
626552,93989,6
626553,93989,7
626554,93989,8
626555,93989,9
626556,93989,10
626557,93990,1
626558,93990,2
626559,93990,3
626560,93990,4
626561,93990,5
626562,93990,6
626563,93990,7
626564,93990,8
626565,93990,9
626566,93990,10
626567,93991,1
626568,93991,2
626569,93991,3
626570,93991,4
626571,93991,5
626572,93991,6
626573,93991,7
626574,93991,8
626575,93991,9
626576,93991,10
626577,93992,1
626578,93992,2
626579,93992,3
626580,93992,4
626581,93992,5
626582,93992,6
626583,93992,7
626584,93992,8
626585,93992,9
626586,93992,10
626587,93993,1
626588,93993,2
626589,93993,3
626590,93993,4
626591,93993,5
626592,93993,6
626593,93993,7
626594,93993,8
626595,93993,9
626596,93993,10
626597,93994,1
626598,93994,2
626599,93994,3
626600,93994,4
626601,93994,5
626602,93994,6
626603,93994,7
626604,93994,8
626605,93994,9
626606,93994,10
626607,93995,1
626608,93995,2
626609,93995,3
626610,93995,4
626611,93995,5
626612,93995,6
626613,93995,7
626614,93995,8
626615,93995,9
626616,93995,10
626617,93996,1
626618,93996,2
626619,93996,3
626620,93996,4
626621,93996,5
626622,93996,6
626623,93996,7
626624,93996,8
626625,93996,9
626626,93996,10
626627,93997,1
626628,93997,2
626629,93997,3
626630,93997,4
626631,93997,5
626632,93997,6
626633,93997,7
626634,93997,8
626635,93997,9
626636,93997,10
626637,93998,1
626638,93998,2
626639,93998,3
626640,93998,4
626641,93998,5
626642,93998,6
626643,93998,7
626644,93998,8
626645,93998,9
626646,93998,10
626647,93999,1
626648,93999,2
626649,93999,3
626650,93999,4
626651,93999,5
626652,93999,6
626653,93999,7
626654,93999,8
626655,93999,9
626656,93999,10
626657,94000,1
626658,94000,2
626659,94000,3
626660,94000,4
626661,94000,5
626662,94000,6
626663,94001,1
626664,94001,2
626665,94001,3
626666,94001,4
626667,94001,5
626668,94001,6
626669,94001,7
626670,94001,8
626671,94001,9
626672,94001,10
626673,94002,1
626674,94002,2
626675,94002,3
626676,94002,4
626677,94002,5
626678,94002,6
626679,94002,7
626680,94002,8
626681,94002,9
626682,94002,10
626683,94003,1
626684,94003,2
626685,94003,3
626686,94003,4
626687,94003,5
626688,94003,6
626689,94003,7
626690,94003,8
626691,94003,9
626692,94003,10
626693,94004,1
626694,94004,2
626695,94004,3
626696,94004,4
626697,94004,5
626698,94004,6
626699,94004,7
626700,94004,8
626701,94004,9
626702,94004,10
626703,94005,1
626704,94005,2
626705,94005,3
626706,94005,4
626707,94005,5
626708,94005,6
626709,94006,1
626710,94006,2
626711,94006,3
626712,94006,4
626713,94006,5
626714,94007,1
626715,94007,2
626716,94007,3
626717,94007,4
626718,94007,5
626719,94007,6
626720,94007,7
626721,94007,8
626722,94007,9
626723,94007,10
626724,94008,1
626725,94008,2
626726,94008,3
626727,94008,4
626728,94008,5
626729,94008,6
626730,94008,7
626731,94008,8
626732,94008,9
626733,94008,10
626734,94009,1
626735,94009,2
626736,94009,3
626737,94009,4
626738,94009,5
626739,94009,6
626740,94009,7
626741,94009,8
626742,94009,9
626743,94009,10
626744,94010,1
626745,94010,2
626746,94010,3
626747,94010,4
626748,94010,5
626749,94010,6
626750,94010,7
626751,94010,8
626752,94010,9
626753,94010,10
626754,94011,1
626755,94011,2
626756,94011,3
626757,94011,4
626758,94011,5
626759,94011,6
626760,94011,7
626761,94011,8
626762,94011,9
626763,94011,10
626764,94012,1
626765,94012,2
626766,94012,3
626767,94012,4
626768,94012,5
626769,94012,6
626770,94012,7
626771,94012,8
626772,94012,9
626773,94012,10
626774,94013,1
626775,94013,2
626776,94013,3
626777,94013,4
626778,94013,5
626779,94013,6
626780,94013,7
626781,94013,8
626782,94013,9
626783,94013,10
626784,94014,1
626785,94014,2
626786,94014,3
626787,94014,4
626788,94014,5
626789,94014,6
626790,94014,7
626791,94014,8
626792,94014,9
626793,94014,10
626794,94015,1
626795,94015,2
626796,94015,3
626797,94015,4
626798,94015,5
626799,94015,6
626800,94015,7
626801,94015,8
626802,94015,9
626803,94015,10
626804,94016,1
626805,94016,2
626806,94016,3
626807,94016,4
626808,94016,5
626809,94017,1
626810,94017,2
626811,94017,3
626812,94017,4
626813,94017,5
626814,94017,6
626815,94017,7
626816,94017,8
626817,94017,9
626818,94017,10
626819,94018,1
626820,94018,2
626821,94018,3
626822,94018,4
626823,94018,5
626824,94018,6
626825,94018,7
626826,94018,8
626827,94018,9
626828,94018,10
626829,94019,1
626830,94019,2
626831,94019,3
626832,94019,4
626833,94019,5
626834,94019,6
626835,94019,7
626836,94019,8
626837,94019,9
626838,94019,10
626839,94020,1
626840,94020,2
626841,94020,3
626842,94020,4
626843,94020,5
626844,94020,6
626845,94020,7
626846,94020,8
626847,94020,9
626848,94020,10
626849,94021,1
626850,94021,2
626851,94021,3
626852,94021,4
626853,94021,5
626854,94021,6
626855,94021,7
626856,94021,8
626857,94021,9
626858,94021,10
626859,94023,1
626860,94023,2
626861,94023,3
626862,94023,4
626863,94023,5
626864,94023,6
626865,94023,7
626866,94023,8
626867,94023,9
626868,94023,10
626869,94024,1
626870,94024,2
626871,94024,3
626872,94024,4
626873,94024,5
626874,94024,9
626875,94024,10
626876,94025,1
626877,94025,2
626878,94025,3
626879,94025,4
626880,94025,5
626881,94025,6
626882,94025,7
626883,94025,8
626884,94025,9
626885,94025,10
626886,94026,1
626887,94026,2
626888,94026,3
626889,94026,4
626890,94026,5
626891,94026,6
626892,94026,7
626893,94026,8
626894,94026,9
626895,94026,10
626896,94027,1
626897,94027,2
626898,94027,3
626899,94027,4
626900,94027,5
626901,94027,6
626902,94027,7
626903,94027,8
626904,94027,9
626905,94027,10
626906,94028,1
626907,94028,2
626908,94028,3
626909,94028,4
626910,94028,5
626911,94028,6
626912,94028,7
626913,94028,8
626914,94028,9
626915,94028,10
626916,94029,1
626917,94029,2
626918,94029,3
626919,94029,4
626920,94029,5
626921,94029,6
626922,94029,7
626923,94029,8
626924,94029,9
626925,94029,10
626926,94030,1
626927,94030,2
626928,94030,3
626929,94030,4
626930,94030,5
626931,94030,6
626932,94030,7
626933,94030,8
626934,94030,9
626935,94030,10
626936,94031,1
626937,94031,2
626938,94031,3
626939,94031,4
626940,94031,5
626941,94031,6
626942,94031,7
626943,94031,8
626944,94031,9
626945,94031,10
626946,94032,1
626947,94032,2
626948,94032,3
626949,94032,4
626950,94032,5
626951,94032,6
626952,94032,7
626953,94032,8
626954,94032,9
626955,94032,10
626956,94033,1
626957,94033,2
626958,94033,3
626959,94033,4
626960,94033,5
626961,94033,6
626962,94033,7
626963,94033,8
626964,94033,9
626965,94033,10
626966,94034,1
626967,94034,2
626968,94034,3
626969,94034,4
626970,94034,5
626971,94034,6
626972,94034,7
626973,94034,8
626974,94034,9
626975,94034,10
626976,94035,2
626977,94035,3
626978,94036,1
626979,94036,2
626980,94036,3
626981,94036,4
626982,94036,5
626983,94036,6
626984,94037,1
626985,94037,2
626986,94037,3
626987,94037,4
626988,94037,5
626989,94037,6
626990,94037,7
626991,94037,8
626992,94037,9
626993,94037,10
626994,94038,1
626995,94038,2
626996,94038,3
626997,94038,4
626998,94038,5
626999,94038,6
627000,94038,7
627001,94038,8
627002,94038,9
627003,94038,10
627004,94039,1
627005,94039,2
627006,94039,3
627007,94039,4
627008,94039,5
627009,94039,6
627010,94039,7
627011,94039,8
627012,94039,9
627013,94039,10
627014,94040,1
627015,94040,2
627016,94040,3
627017,94040,4
627018,94040,5
627019,94040,6
627020,94040,7
627021,94040,8
627022,94040,9
627023,94040,10
627024,94041,1
627025,94041,2
627026,94041,3
627027,94041,4
627028,94041,5
627029,94041,6
627030,94041,7
627031,94041,8
627032,94041,9
627033,94041,10
627034,94042,1
627035,94042,2
627036,94042,3
627037,94042,4
627038,94042,5
627039,94042,6
627040,94042,7
627041,94042,9
627042,94042,10
627043,94043,1
627044,94043,2
627045,94043,3
627046,94043,4
627047,94043,5
627048,94043,6
627049,94043,7
627050,94043,8
627051,94043,9
627052,94043,10
627053,94044,1
627054,94044,2
627055,94044,3
627056,94044,4
627057,94044,5
627058,94044,6
627059,94044,7
627060,94044,8
627061,94044,9
627062,94044,10
627063,94045,1
627064,94045,2
627065,94045,3
627066,94045,4
627067,94045,5
627068,94045,6
627069,94045,7
627070,94045,8
627071,94045,9
627072,94045,10
627073,94046,1
627074,94046,2
627075,94046,3
627076,94046,4
627077,94046,5
627078,94046,6
627079,94046,7
627080,94046,8
627081,94046,9
627082,94046,10
627083,94047,1
627084,94047,2
627085,94047,3
627086,94047,4
627087,94047,5
627088,94047,6
627089,94047,7
627090,94047,8
627091,94047,9
627092,94047,10
627093,94048,1
627094,94048,2
627095,94048,3
627096,94048,4
627097,94048,5
627098,94048,6
627099,94048,7
627100,94048,8
627101,94048,9
627102,94048,10
627103,94049,1
627104,94049,2
627105,94049,3
627106,94049,4
627107,94049,5
627108,94049,6
627109,94049,7
627110,94049,8
627111,94049,9
627112,94049,10
627113,94050,1
627114,94050,2
627115,94050,3
627116,94050,4
627117,94050,5
627118,94050,6
627119,94050,7
627120,94050,8
627121,94050,9
627122,94050,10
627123,94051,1
627124,94051,2
627125,94051,3
627126,94051,4
627127,94051,5
627128,94051,6
627129,94051,7
627130,94051,8
627131,94051,9
627132,94051,10
627133,94052,1
627134,94052,2
627135,94052,3
627136,94052,4
627137,94052,5
627138,94052,6
627139,94052,7
627140,94052,8
627141,94052,9
627142,94052,10
627143,94053,1
627144,94053,2
627145,94053,3
627146,94053,4
627147,94053,5
627148,94053,6
627149,94053,7
627150,94053,8
627151,94053,9
627152,94053,10
627153,94054,1
627154,94054,2
627155,94054,3
627156,94054,4
627157,94054,5
627158,94054,6
627159,94054,7
627160,94054,8
627161,94054,9
627162,94054,10
627163,94055,1
627164,94055,2
627165,94055,3
627166,94055,4
627167,94055,5
627168,94055,6
627169,94055,7
627170,94055,8
627171,94055,9
627172,94055,10
627173,94056,1
627174,94056,2
627175,94056,3
627176,94056,4
627177,94056,5
627178,94056,6
627179,94056,7
627180,94056,8
627181,94056,9
627182,94056,10
627183,94057,1
627184,94057,2
627185,94057,3
627186,94057,4
627187,94057,5
627188,94057,6
627189,94057,7
627190,94057,8
627191,94057,9
627192,94057,10
627193,94058,1
627194,94058,2
627195,94058,3
627196,94058,4
627197,94058,5
627198,94058,6
627199,94058,7
627200,94059,1
627201,94059,2
627202,94059,3
627203,94059,4
627204,94059,5
627205,94059,6
627206,94059,7
627207,94059,8
627208,94059,9
627209,94059,10
627210,94060,1
627211,94060,2
627212,94060,3
627213,94060,4
627214,94060,5
627215,94060,6
627216,94060,7
627217,94060,8
627218,94060,9
627219,94060,10
627220,94061,1
627221,94061,2
627222,94061,3
627223,94061,4
627224,94061,5
627225,94061,6
627226,94061,7
627227,94061,8
627228,94061,9
627229,94061,10
627230,94062,1
627231,94062,2
627232,94062,3
627233,94062,4
627234,94062,5
627235,94062,6
627236,94062,7
627237,94062,8
627238,94062,9
627239,94062,10
627240,94063,1
627241,94063,2
627242,94063,3
627243,94063,4
627244,94063,5
627245,94063,6
627246,94063,7
627247,94063,8
627248,94063,9
627249,94063,10
627250,94064,1
627251,94064,2
627252,94064,3
627253,94064,4
627254,94064,5
627255,94064,6
627256,94064,7
627257,94064,8
627258,94064,9
627259,94064,10
627260,94065,1
627261,94065,2
627262,94065,3
627263,94065,4
627264,94065,5
627265,94065,6
627266,94065,7
627267,94065,8
627268,94065,9
627269,94065,10
627270,94066,6
627271,94066,7
627272,94066,8
627273,94066,9
627274,94066,10
627275,94067,1
627276,94067,2
627277,94067,3
627278,94067,4
627279,94067,5
627280,94067,6
627281,94067,7
627282,94067,8
627283,94067,9
627284,94067,10
627285,94068,1
627286,94068,2
627287,94068,3
627288,94068,4
627289,94068,5
627290,94068,6
627291,94068,7
627292,94068,8
627293,94068,9
627294,94068,10
627295,94069,1
627296,94069,2
627297,94069,3
627298,94069,4
627299,94069,5
627300,94069,6
627301,94069,7
627302,94069,8
627303,94069,9
627304,94069,10
627305,94070,1
627306,94070,2
627307,94070,3
627308,94070,4
627309,94070,5
627310,94070,6
627311,94070,7
627312,94070,8
627313,94070,9
627314,94070,10
627315,94071,1
627316,94071,2
627317,94071,3
627318,94071,4
627319,94071,5
627320,94071,6
627321,94071,7
627322,94071,8
627323,94071,9
627324,94071,10
627325,94072,1
627326,94072,2
627327,94072,3
627328,94072,4
627329,94072,5
627330,94072,6
627331,94072,7
627332,94072,8
627333,94072,9
627334,94072,10
627335,94073,1
627336,94073,2
627337,94073,4
627338,94073,6
627339,94074,1
627340,94074,2
627341,94074,3
627342,94074,4
627343,94074,5
627344,94074,6
627345,94074,7
627346,94074,8
627347,94074,9
627348,94074,10
627349,94075,1
627350,94075,2
627351,94075,3
627352,94075,4
627353,94075,5
627354,94076,1
627355,94076,2
627356,94076,3
627357,94076,4
627358,94076,5
627359,94076,6
627360,94076,7
627361,94076,8
627362,94076,9
627363,94076,10
627364,94077,1
627365,94077,2
627366,94077,3
627367,94077,4
627368,94077,5
627369,94077,6
627370,94077,7
627371,94077,8
627372,94077,9
627373,94077,10
627374,94078,1
627375,94078,2
627376,94078,3
627377,94078,4
627378,94078,5
627379,94078,6
627380,94078,7
627381,94078,8
627382,94078,9
627383,94078,10
627384,94079,1
627385,94079,2
627386,94079,3
627387,94079,4
627388,94079,5
627389,94079,6
627390,94079,7
627391,94079,8
627392,94079,9
627393,94079,10
627394,94080,1
627395,94080,2
627396,94080,3
627397,94080,4
627398,94080,5
627399,94080,6
627400,94081,1
627401,94081,2
627402,94081,3
627403,94081,4
627404,94081,5
627405,94081,6
627406,94081,7
627407,94081,8
627408,94081,9
627409,94081,10
627410,94082,1
627411,94082,2
627412,94082,3
627413,94082,4
627414,94082,5
627415,94082,6
627416,94082,7
627417,94082,8
627418,94082,9
627419,94082,10
627420,94083,1
627421,94083,2
627422,94083,3
627423,94083,4
627424,94083,5
627425,94083,6
627426,94083,7
627427,94083,8
627428,94083,9
627429,94083,10
627430,94084,1
627431,94084,2
627432,94084,3
627433,94084,4
627434,94084,5
627435,94084,6
627436,94084,7
627437,94084,8
627438,94084,9
627439,94084,10
627440,94085,1
627441,94085,2
627442,94085,3
627443,94085,4
627444,94085,5
627445,94085,6
627446,94085,7
627447,94085,8
627448,94085,9
627449,94085,10
627450,94086,1
627451,94086,2
627452,94086,3
627453,94086,4
627454,94086,5
627455,94086,6
627456,94086,7
627457,94086,8
627458,94086,9
627459,94086,10
627460,94087,1
627461,94087,2
627462,94087,3
627463,94087,4
627464,94087,5
627465,94087,6
627466,94087,7
627467,94087,8
627468,94087,9
627469,94087,10
627470,94088,1
627471,94088,2
627472,94088,3
627473,94088,4
627474,94088,5
627475,94089,1
627476,94089,2
627477,94089,3
627478,94089,4
627479,94089,5
627480,94089,6
627481,94089,9
627482,94089,10
627483,94090,1
627484,94090,2
627485,94090,3
627486,94090,4
627487,94090,5
627488,94090,6
627489,94090,7
627490,94090,8
627491,94090,9
627492,94090,10
627493,94091,1
627494,94091,2
627495,94091,3
627496,94091,4
627497,94091,5
627498,94091,6
627499,94091,7
627500,94091,8
627501,94091,9
627502,94091,10
627503,94092,1
627504,94092,2
627505,94092,3
627506,94092,4
627507,94092,5
627508,94092,6
627509,94092,7
627510,94092,8
627511,94092,9
627512,94092,10
627513,94093,1
627514,94093,2
627515,94093,3
627516,94093,4
627517,94093,5
627518,94093,6
627519,94093,7
627520,94093,8
627521,94093,9
627522,94093,10
627523,94094,1
627524,94094,2
627525,94094,3
627526,94094,4
627527,94094,5
627528,94094,6
627529,94094,7
627530,94094,8
627531,94094,9
627532,94094,10
627533,94095,1
627534,94095,2
627535,94095,3
627536,94095,4
627537,94095,5
627538,94095,6
627539,94095,7
627540,94095,8
627541,94095,9
627542,94095,10
627543,94096,1
627544,94096,2
627545,94096,3
627546,94096,4
627547,94096,5
627548,94096,6
627549,94096,7
627550,94096,8
627551,94096,9
627552,94096,10
627553,94097,1
627554,94097,2
627555,94097,3
627556,94097,4
627557,94097,5
627558,94097,6
627559,94097,7
627560,94097,8
627561,94097,9
627562,94097,10
627563,94098,1
627564,94098,2
627565,94098,3
627566,94098,4
627567,94098,5
627568,94098,6
627569,94098,7
627570,94098,8
627571,94098,9
627572,94098,10
627573,94099,1
627574,94099,2
627575,94099,3
627576,94099,4
627577,94099,5
627578,94099,6
627579,94099,7
627580,94099,8
627581,94099,9
627582,94099,10
627583,94100,1
627584,94100,2
627585,94100,3
627586,94100,4
627587,94100,5
627588,94100,6
627589,94100,7
627590,94100,8
627591,94100,9
627592,94100,10
627593,94101,1
627594,94101,2
627595,94101,3
627596,94101,4
627597,94101,5
627598,94101,6
627599,94101,7
627600,94101,8
627601,94101,9
627602,94101,10
627603,94102,1
627604,94102,2
627605,94102,3
627606,94102,4
627607,94102,5
627608,94102,6
627609,94102,7
627610,94102,8
627611,94102,9
627612,94102,10
627613,94103,1
627614,94103,2
627615,94103,3
627616,94103,4
627617,94103,5
627618,94103,6
627619,94103,7
627620,94103,8
627621,94103,9
627622,94103,10
627623,94104,1
627624,94104,2
627625,94104,3
627626,94104,4
627627,94104,5
627628,94104,6
627629,94104,7
627630,94104,8
627631,94104,9
627632,94104,10
627633,94105,1
627634,94105,2
627635,94105,3
627636,94105,4
627637,94105,5
627638,94105,6
627639,94105,7
627640,94105,8
627641,94105,9
627642,94105,10
627643,94106,1
627644,94106,2
627645,94106,3
627646,94106,4
627647,94106,5
627648,94106,6
627649,94106,7
627650,94106,8
627651,94106,9
627652,94106,10
627653,94107,1
627654,94107,2
627655,94107,3
627656,94107,4
627657,94107,5
627658,94107,6
627659,94107,7
627660,94108,1
627661,94108,2
627662,94108,3
627663,94108,4
627664,94108,5
627665,94108,6
627666,94108,7
627667,94108,8
627668,94108,9
627669,94108,10
627670,94109,1
627671,94109,2
627672,94109,3
627673,94109,4
627674,94109,5
627675,94109,6
627676,94109,7
627677,94109,8
627678,94109,9
627679,94109,10
627680,94110,1
627681,94110,2
627682,94110,3
627683,94110,4
627684,94110,5
627685,94110,6
627686,94110,7
627687,94110,8
627688,94110,9
627689,94110,10
627690,94111,1
